14979,Yaroslavl,RUSSIA,1991-04-13,"Kiev, Ukraine",UKR,47674,2011,28,Daniil,74,Sobchenko,165,15,8476318,Daniil Sobchenko,C,N,,6,L,N,SJS (from NYR),SJS,192
14980,Kootenay,WHL,1991-08-08,"Abbotsford, BC  CAN",CAN,14393,2011,7,Nathan,77,Lieuwen,166,16,8476319,Nathan Lieuwen,G,N,,6,L,N,BUF,BUF,185
14981,Sparta Jr.,CZREP-JR.,1992-12-18,"Pisek, Czech Republic",CZE,44505,2011,8,Daniel,75,Pribyl,167,17,8476320,Daniel Pribyl,C,N,,6,R,N,MTL,MTL,189
14982,Camrose,AJHL,1993-08-12,"Lacombe, AB  CAN",CAN,11636,2011,16,Sam,73,Jardine,168,18,8476321,Sam Jardine,D,N,,6,L,N,CHI,CHI,190
14983,Western Michigan,CCHA,1992-02-02,"Fullerton, CA  USA",USA,870,2011,18,Chase,71,Balisy,169,19,8476322,Chase Balisy,C,N,,6,L,N,NSH (from LAK),NSH,170
14984,Sioux City,USHL,1992-05-01,"De Pere, WI  USA",USA,16067,2011,9,Max,71,McCormick,170,20,8476323,Max McCormick,LW,N,,6,L,N,OTT (from PHX),OTT,174
14985,Trencin Jr.,SLOVAKIA-JR.,1993-01-26,"Trencin, Slovakia",SVK,29878,2011,3,Peter,75,Ceresnak,171,21,8476324,Peter Ceresnak,D,N,,6,R,N,NYR (from NSH),NYR,209
14986,Brown U.,ECAC,1991-05-24,"Fort St. John, BC  CAN",CAN,20827,2011,10,Dennis,72,Robertson,172,22,8476325,Dennis Robertson,D,N,,6,L,N,TOR (from ANA),TOR,195
14987,Brainerd H.S.,HIGH-MN,1992-10-06,"Regina, SK  CAN",CAN,490,2011,5,Josh,70,Archibald,173,23,8476326,Josh Archibald,LW/RW,N,,6,R,N,PIT,PIT,161
14988,Swift Current,WHL,1993-07-01,"Prague, Czech Republic",CZE,17915,2011,17,Richard,76,Nedomlel,174,24,8476327,Richard Nedomlel,D,N,,6,L,N,DET,DET,204
14989,Hotchkiss School,HIGH-CT,1992-12-28,"Slany, Czech Republic",CZE,19688,2011,4,Petr,76,Placek,175,25,8476328,Petr Placek,RW,N,,6,R,N,PHI,PHI,210
14990,USA U-18,USHL,1993-09-14,"Hopkins, MN  USA",USA,2522,2011,15,Travis,71,Boyd,176,26,8476329,Travis Boyd,C,N,,6,R,N,WSH,WSH,185
14991,Green Bay,USHL,1992-11-26,"South St. Paul, MN  USA",USA,26133,2011,14,Adam,72,Wilcox,177,27,8476330,Adam Wilcox,G,N,,6,L,N,TBL,TBL,171
14992,Mississauga St. Michael's,OHL,1993-05-01,"London, ON  CAN",CAN,5870,2011,28,Dylan,72,DeMelo,178,28,8476331,Dylan DeMelo,D,N,,6,R,N,SJS,SJS,196
14993,Malmo,SWEDEN-2,1992-01-06,"Karlskrona, Sweden",SWE,51260,2011,23,Pathrik,72,Westerholm,179,29,8476332,Pathrik Westerholm,RW,N,,6,,N,VAN,VAN,187
14994,Blues Jr.,Finland Jr.,1992-07-26,"Oslo, Norway",NOR,50806,2011,6,Lars,75,Volden,180,30,8476333,Lars Volden,G,N,,6,L,N,BOS,BOS,198
14995,Jokerit Jr.,Finland Jr.,1991-08-19,"Helsinki, Finland",FIN,49803,2011,22,Frans,74,Tuohimaa,181,1,8476334,Frans Tuohimaa,G,N,,7,L,N,EDM,EDM,178
14996,Shawinigan,QMJHL,1993-09-07,"Buffalo, NY  USA",USA,6368,2011,21,Dillon,74,Donnelly,182,2,8476335,Dillon Donnelly,D,N,,7,L,N,COL,COL,193
14997,Kalpa,FINLAND,1991-08-25,"Loviisa, Finland",FIN,43157,2011,13,Iiro,73,Pakarinen,183,3,8476336,Iiro Pakarinen,RW,N,,7,R,N,FLA,FLA,198
14998,Niagara,OHL,1993-06-08,"Montreal, QC  CAN",CAN,24255,2011,2,Mitchell,73,Theoret,184,4,8476337,Mitchell Theoret,C,N,,7,L,N,NYI,NYI,210
14999,Brandon,WHL,1993-04-25,"North Battleford, SK  CAN",CAN,8095,2011,9,Jordan,74,Fransoo,185,5,8476338,Jordan Fransoo,D,N,,7,R,N,OTT,OTT,178
15000,Green Bay,USHL,1992-04-27,"Fargo, ND  USA",USA,10188,2011,52,Aaron,74,Harstad,186,6,8476340,Aaron Harstad,D,N,,7,L,N,WPG,WPG,199
15001,Modo Jr.,SWEDEN-JR.,1992-11-27,"Härnösand, Sweden",SWE,32022,2011,29,Anton,74,Forsberg,187,7,8476341,Anton Forsberg,G,N,,7,L,N,CBJ,CBJ,176
15002,Benilde-St. Margaret's,HIGH-MN,1992-06-09,"Minneapolis, MN  USA",USA,5475,2011,1,Patrick,72,Daly,188,8,8476342,Patrick Daly,D,N,,7,L,N,NJD,NJD,178
15003,Guelph,OHL,1993-06-28,"Elmhurst, IL  USA",USA,23151,2011,10,Garret,74,Sparks,189,9,8476343,Garret Sparks,G,N,,7,L,N,TOR,TOR,200
15004,Ottawa,OHL,1993-04-27,"Brampton, ON  CAN",CAN,9384,2011,30,Tyler,75,Graovac,190,10,8476344,Tyler Graovac,C,N,,7,L,N,MIN,MIN,179
15005,Jokerit,FINLAND,1990-11-22,"Vantaa, Finland",FIN,31539,2011,19,Teemu,71,Eronen,191,11,8476296,Teemu Eronen,D,N,,7,L,N,STL,STL,180
15006,Lethbridge,WHL,1991-09-26,"Viking, AB  CAN",CAN,23844,2011,12,Brody,76,Sutter,192,12,8475980,Brody Sutter,C,N,,7,R,N,CAR,CAR,190
15007,St. John's Prep,HIGH-MA,1993-03-28,"Lawrence, MA  USA",USA,1898,2011,28,Colin,69,Blackwell,193,13,8476278,Colin Blackwell,C,N,,7,R,N,SJS (from CGY),SJS,164
15008,Ilves,FINLAND,1991-08-20,"Tampere, Finland",FIN,35595,2011,25,Jyrki,75,Jokipakka,194,14,8476279,Jyrki Jokipakka,D,N,,7,L,N,DAL,DAL,191
15009,USA U-18,USHL,1993-02-25,"Scottsdale, AZ  USA",USA,13686,2011,27,Zac,74,Larraza,195,15,8476280,Zac Larraza,LW,N,,7,L,N,PHX (from NYR),PHX,194
15010,Waupaca,HIGH-WI,1992-06-05,"Waupaca, WI  USA",USA,17893,2011,7,Brad,74,Navin,196,16,8476281,Brad Navin,C,N,,7,L,N,BUF,BUF,183
15011,Avon Old Farms H.S.,HIGH-CT,1993-03-26,"Milford, CT  USA",USA,23778,2011,8,Colin,73,Sullivan,197,17,8476282,Colin Sullivan,D,N,,7,R,N,MTL,MTL,196
15012,Green Bay,USHL,1993-03-07,"New Lenox, IL  USA",USA,2766,2011,16,Alex,70,Broadhurst,198,18,8476283,Alex Broadhurst,C,N,,7,L,N,CHI,CHI,150
15013,Frolunda Jr.,SWEDEN-JR.,1993-08-25,"Ornskoldsvik, Sweden",SWE,46449,2011,26,Michael,75,Schumacher,199,19,8476284,Michael Schumacher,LW,N,,7,L,N,LAK,LAK,198
15014,Pembroke,CHL,1993-04-27,"Petawawa, ON  CAN",CAN,19140,2011,14,Matthew,68,Peca,200,20,8476285,Matthew Peca,C,N,,7,L,N,TBL (from PHX),TBL,155
15015,Halifax,QMJHL,1993-01-19,"Hunter River, PE  CAN",CAN,390,2011,18,Brent,74,Andrews,201,21,8476286,Brent Andrews,LW,N,,7,L,N,NSH,NSH,200
15016,Edina H.S.,HIGH-MN,1993-02-22,"Edina, MN  USA",USA,7234,2011,10,Max,73,Everson,202,22,8476287,Max Everson,D,N,,7,L,N,TOR (from ANA),TOR,184
15017,Lincoln,USHL,1992-03-09,"Wheaton, IL  USA",USA,6844,2011,9,Ryan,72,Dzingel,203,23,8476288,Ryan Dzingel,C,N,,7,L,N,OTT (from PIT),OTT,185
15018,CSKA,RUSSIA,1992-01-02,"Moscow, Russia",RUS,40467,2011,17,Alexey,74,Marchenko,204,24,8476289,Alexey Marchenko,D,N,,7,R,N,DET,DET,183
15019,Peterborough,OHL,1993-08-04,"Strathroy, ON  CAN",CAN,15775,2011,4,Derek,75,Mathers,205,25,8476290,Derek Mathers,RW,N,,7,R,N,PHI,PHI,226
15020,Fargo,USHL,1993-08-16,"Huntington Beach, CA  USA",USA,9756,2011,15,Garrett,71,Haar,206,26,8476291,Garrett Haar,D,N,,7,L,N,WSH,WSH,190
15021,Drummondville,QMJHL,1991-03-28,"Frydek-Mistek, Czech Republic",CZE,18782,2011,14,Ondrej,72,Palat,207,27,8476292,Ondrej Palat,LW,N,,7,L,N,TBL,TBL,174
15022,Georgetown,OJHL,1992-04-24,"Oakville, ON  CAN",CAN,26312,2011,5,Scott,71,Wilson,208,28,8476293,Scott Wilson,C/LW,N,,7,L,N,PIT (from SJS),PIT,166
15023,Frolunda,SWEDEN,1990-08-28,"Karlstad, Sweden",SWE,49514,2011,23,Henrik,73,Tommernes,209,29,8476294,Henrik Tommernes,D,N,,7,L,N,VAN,VAN,176
15024,Sodertalje Jr.,SWEDEN-JR.,1992-04-25,"Stockholm, Sweden",SWE,40771,2011,16,Johan,75,Mattsson,210,30,8476295,Johan Mattsson,G,N,,7,L,N,CHI (from BOS),CHI,200
15025,Sarnia,OHL,1993-10-06,"Nizhnekamsk, Russia",RUS,26602,2012,22,Nail,71,Yakupov,1,1,8476855,Nail Yakupov,RW,N,,1,L,N,EDM,EDM,185
15026,Everett,WHL,1993-09-27,"Regina, SK  CAN",CAN,17748,2012,29,Ryan,72,Murray,2,2,8476850,Ryan Murray,D,N,,1,L,N,CBJ,CBJ,198
15027,Sarnia,OHL,1994-02-12,"Milwaukee, WI  USA",USA,8406,2012,8,Alex,72,Galchenyuk,3,3,8476851,Alex Galchenyuk,C,N,,1,L,N,MTL,MTL,194
15028,Edmonton,WHL,1994-01-24,"North Vancouver, BC  CAN",CAN,20538,2012,2,Griffin,75,Reinhart,4,4,8476852,Griffin Reinhart,D,N,,1,L,N,NYI,NYI,206
15029,Moose Jaw,WHL,1994-03-09,"Vancouver, BC  CAN",CAN,20703,2012,10,Morgan,72,Rielly,5,5,8476853,Morgan Rielly,D,N,,1,L,N,TOR,TOR,200
15030,Rogle Jr.,SWEDEN,1994-01-20,"Helsingborg, Sweden",SWE,39487,2012,24,Hampus,75,Lindholm,6,6,8476854,Hampus Lindholm,D,N,,1,L,N,ANA,ANA,195
15031,Red Deer,WHL,1994-07-25,"Regina, SK  CAN",CAN,6685,2012,30,Matt,71,Dumba,7,7,8476856,Matt Dumba,D,N,,1,R,N,MIN,MIN,184
15032,Portland,WHL,1994-01-16,"Estevan, SK  CAN",CAN,19920,2012,5,Derrick,71,Pouliot,8,8,8476884,Derrick Pouliot,D,N,,1,L,N,CAR-PIT,PIT,192
15033,USA U-18,USHL,1994-02-26,"Rochester, MI  USA",USA,24761,2012,52,Jacob,74,Trouba,9,9,8476885,Jacob Trouba,D,N,,1,R,N,WPG,WPG,187
15034,Peterborough,OHL,1994-02-18,"Winchester, ON  CAN",CAN,12840,2012,14,Slater,73,Koekkoek,10,10,8476886,Slater Koekkoek,D,N,,1,L,N,TBL,TBL,184
15035,Leksand,SWEDEN,1994-08-13,"Ostervala, Sweden",SWE,32024,2012,15,Filip,73,Forsberg,11,11,8476887,Filip Forsberg,C,N,,1,R,N,COL-WSH,WSH,188
15036,Quebec,QMJHL,1994-05-16,"Khabarovsk, Russia",RUS,32957,2012,7,Mikhail,75,Grigorenko,12,12,8476888,Mikhail Grigorenko,C,N,,1,L,N,BUF,BUF,200
15037,Kitchener,OHL,1994-01-09,"Vitkov, Czech Republic",CZE,31629,2012,25,Radek,74,Faksa,13,13,8476889,Radek Faksa,C,N,,1,L,N,DAL,DAL,200
15038,Dubuque,USHL,1994-01-05,"Riga, Latvia",LVA,8979,2012,7,Zemgus,73,Girgensons,14,14,8476878,Zemgus Girgensons,C,N,,1,L,N,CGY-BUF,BUF,186
15039,Ottawa,OHL,1993-12-21,"Ottawa, ON  CAN",CAN,3849,2012,9,Cody,73,Ceci,15,15,8476879,Cody Ceci,D,N,,1,R,N,OTT,OTT,205
15040,Plymouth,OHL,1994-03-29,"Toronto, ON  CAN",CAN,26317,2012,15,Tom,75,Wilson,16,16,8476880,Tom Wilson,RW,N,,1,R,N,WSH,WSH,205
15041,Slavia,CZECH,1993-11-12,"Praha, Czech Republic",CZE,34014,2012,28,Tomas,74,Hertl,17,17,8476881,Tomas Hertl,C,N,,1,L,N,SJS,SJS,198
15042,Jokerit,FINLAND,1994-09-11,"Helsinki, Finland",FIN,49153,2012,16,Teuvo,70,Teravainen,18,18,8476882,Teuvo Teravainen,LW,N,,1,L,N,CHI,CHI,169
15043,Ufa 2,RUSSIA,1994-07-25,"Tyumen, Russia",RUS,50342,2012,14,Andrei,75,Vasilevskiy,19,19,8476883,Andrei Vasilevskiy,G,N,,1,L,N,DET-TBL,TBL,210
15044,Oshawa,OHL,1994-05-30,"Oakville, ON  CAN",CAN,13750,2012,4,Scott,72,Laughton,20,20,8476872,Scott Laughton,C,N,,1,L,N,PHI,PHI,177
15045,Stanstead College,HIGH-QC,1994-09-13,"Hamilton, ON  CAN",CAN,11615,2012,20,Mark,74,Jankowski,21,21,8476873,Mark Jankowski,C,N,,1,L,N,NSH-BUF-CGY,CGY,168
15046,London,OHL,1994-08-22,"Jyväskylä, Finland",FIN,40071,2012,5,Olli,73,Maatta,22,22,8476874,Olli Maatta,D,N,,1,L,N,PIT,PIT,204
15047,Dubuque,USHL,1994-02-27,"Pointe-Claire, QC  CAN",CAN,15783,2012,13,Mike,73,Matheson,23,23,8476875,Mike Matheson,D,N,,1,L,N,FLA,FLA,178
15048,Belleville,OHL,1993-12-21,"Toronto, ON  CAN",CAN,23753,2012,6,Malcolm,73,Subban,24,24,8476876,Malcolm Subban,G,N,,1,L,N,BOS,BOS,195
15049,Green Bay,USHL,1993-10-08,"Madison, WI  USA",USA,21864,2012,19,Jordan,74,Schmaltz,25,25,8476877,Jordan Schmaltz,D,N,,1,R,N,STL,STL,180
15050,Belleville,OHL,1994-03-25,"Sudbury, ON  CAN",CAN,8589,2012,23,Brendan,73,Gaunce,26,26,8476867,Brendan Gaunce,C,N,,1,L,N,VAN,VAN,207
15051,Edmonton,WHL,1994-02-07,"Scottsdale, AZ  USA",USA,21539,2012,27,Henrik,74,Samuelsson,27,27,8476868,Henrik Samuelsson,C/RW,N,,1,R,N,PHX,PHX,216
15052,USA U-18,USHL,1994-03-26,"Lakeville, MN  USA",USA,22695,2012,3,Brady,74,Skjei,28,28,8476869,Brady Skjei,D,N,,1,L,N,NYR,NYR,196
15053,USA U-18,USHL,1994-02-23,"Chicago, IL  USA",USA,15804,2012,1,Stefan,73,Matteau,29,29,8476870,Stefan Matteau,C,N,,1,L,N,NJD,NJD,215
15054,Barrie,OHL,1992-08-10,"Kitchener, ON  CAN",CAN,19135,2012,26,Tanner,72,Pearson,30,30,8476871,Tanner Pearson,LW,N,,1,L,N,LAK,LAK,193
15055,Brynas Jr.,SWEDEN-JR.,1994-02-28,"Stockholm, Sweden",SWE,30469,2012,29,Oscar,74,Dansk,31,1,8476861,Oscar Dansk,G,N,,2,L,N,CBJ,CBJ,187
15056,Edmonton,WHL,1994-05-03,"Edmonton, AB  CAN",CAN,17427,2012,22,Mitchell,73,Moroz,32,2,8476862,Mitchell Moroz,LW,N,,2,L,N,EDM,EDM,208
15057,Frolunda,SWEDEN,1994-02-23,"Mariestad, Sweden",SWE,30266,2012,8,Sebastian,71,Collberg,33,3,8476863,Sebastian Collberg,RW,N,,2,R,N,MTL,MTL,180
15058,Karpat,FINLAND,1994-06-03,"Tornio, Finland",FIN,44210,2012,2,Ville,71,Pokka,34,4,8476864,Ville Pokka,D,N,,2,R,N,NYI,NYI,205
15059,Guelph,OHL,1994-02-24,"Toronto, ON  CAN",CAN,7645,2012,10,Matthew,72,Finn,35,5,8476865,Matthew Finn,D,N,,2,L,N,TOR,TOR,199
15060,USA U-18,USHL,1994-01-11,"Lewisville, TX  USA",USA,12456,2012,24,Nicolas,73,Kerdiles,36,6,8476866,Nicolas Kerdiles,LW,N,,2,L,N,ANA,ANA,191
15061,Djurgarden,SWEDEN,1993-09-23,"Stockholm, Sweden",SWE,27094,2012,18,Pontus,71,Aberg,37,7,8476857,Pontus Aberg,LW,N,,2,R,N,MIN-SJS-TBL-NSH,NSH,189
15062,U. of Michigan,CCHA,1993-10-09,"Toronto, ON  CAN",CAN,6078,2012,12,Phillip,71,Di Giuseppe,38,8,8476858,Phillip Di Giuseppe,LW,N,,2,L,N,CAR,CAR,197
15063,Saskatoon,WHL,1993-10-04,"Lethbridge, AB  CAN",CAN,23848,2012,52,Lukas,72,Sutter,39,9,8476859,Lukas Sutter,C,Y,,2,L,N,WPG,WPG,215
15064,Brampton,OHL,1994-01-22,"Buffalo, NY  USA",USA,2014,2012,14,Dylan,74,Blujus,40,10,8476860,Dylan Blujus,D,N,,2,R,N,TBL,TBL,191
15065,Plymouth,OHL,1992-03-12,"Bowmanville, ON  CAN",CAN,10361,2012,21,Mitchell,72,Heard,41,11,8476575,Mitchell Heard,C,N,,2,L,N,COL,COL,188
15066,USA U-18,USHL,1994-05-15,"Ann Arbor, MI  USA",USA,22483,2012,20,Patrick,72,Sieloff,42,12,8476890,Patrick Sieloff,D,N,,2,L,N,BUF-CGY,CGY,192
15067,Modo Jr.,SWEDEN-JR.,1994-07-20,"Ornskoldsvik, Sweden",SWE,29724,2012,25,Ludwig,72,Bystrom,43,13,8476930,Ludwig Bystrom,D,N,,2,L,N,DAL,DAL,169
15068,U. of Wisconsin,WCHA,1993-10-12,"Eau Claire, WI  USA",USA,15957,2012,7,Jake,72,McCabe,44,14,8476931,Jake McCabe,D,N,,2,L,N,CGY-BUF,BUF,203
15069,Corpus Christi,NAHL,1994-01-20,"Edison, NJ  USA",USA,23592,2012,4,Anthony,77,Stolarz,45,15,8476932,Anthony Stolarz,G,N,,2,L,N,OTT-PHX-CBJ-PHI,PHI,210
15070,Baie Comeau,QMJHL,1993-11-05,"Longueuil, QC  CAN",CAN,3224,2012,30,Raphael,73,Bussieres,46,16,8476933,Raphael Bussieres,LW,N,,2,L,N,WSH-NJD-MIN,MIN,195
15071,Guelph,OHL,1994-02-02,"Fergus, ON  CAN",CAN,16232,2012,12,Brock,71,McGinn,47,17,8476934,Brock McGinn,LW,N,,2,L,N,SJS-CAR,CAR,174
15072,Rouyn-Noranda,QMJHL,1994-06-15,"Montreal, QC  CAN",CAN,7985,2012,16,Dillon,73,Fournier,48,18,8476935,Dillon Fournier,D,N,,2,L,N,CHI,CHI,173
15073,Halifax,QMJHL,1993-10-05,"Pelhrimov, Czech Republic",CZE,8238,2012,17,Martin,72,Frk,49,19,8476924,Martin Frk,RW,N,,2,R,N,DET,DET,193
15074,Kelowna,WHL,1993-11-05,"North Vancouver, BC  CAN",CAN,22652,2012,18,Colton,72,Sissons,50,20,8476925,Colton Sissons,C,N,,2,R,N,PHI-TBL-NSH,NSH,187
15075,Saskatoon,WHL,1993-12-20,"Squamish, BC  CAN",CAN,24432,2012,8,Dalton,71,Thrower,51,21,8476926,Dalton Thrower,D,N,,2,R,N,NSH-MTL,MTL,200
15076,Shattuck-St. Mary's,HIGH-MN,1994-08-15,"Riga, Latvia",LVA,2011,2012,5,Teddy,72,Blueger,52,22,8476927,Teddy Blueger,C,N,,2,L,N,PIT,PIT,171
15077,Phillips-Exeter,HIGH-NH,1993-11-25,"Cumberland, ME  USA",USA,10227,2012,14,Brian,74,Hart,53,23,8476928,Brian Hart,RW,N,,2,R,N,FLA-PHI-TBL,TBL,203
15078,Prince Albert,WHL,1994-01-09,"Olds, AB  CAN",CAN,26354,2012,25,Mike,72,Winther,54,24,8476929,Mike Winther,C,N,,2,L,N,TOR-COL-WSH-DAL,DAL,172
15079,London,OHL,1994-07-01,"Keswick, ON  CAN",CAN,24459,2012,28,Chris,72,Tierney,55,25,8476919,Chris Tierney,C,N,,2,L,N,SJS,SJS,181
15080,St. John's Prep,HIGH-MA,1994-04-08,"Boston, MA  USA",USA,13206,2012,19,Samuel,74,Kurker,56,26,8476920,Samuel Kurker,RW,N,,2,R,N,STL,STL,201
15081,Rimouski,QMJHL,1992-05-22,"Amqui, QC  CAN",CAN,15331,2012,23,Alexandre,73,Mallet,57,27,8475978,Alexandre Mallet,LW,N,,2,R,N,VAN,VAN,195
15082,Vancouver,WHL,1992-07-25,"Brandon, MB  CAN",CAN,15624,2012,27,Jordan,71,Martinook,58,28,8476921,Jordan Martinook,LW,N,,2,L,N,PHX,PHX,202
15083,Kent School,HIGH-CT,1994-01-23,"Syracuse, NY  USA",USA,18104,2012,3,Boo,74,Nieves,59,29,8476922,Boo Nieves,C,N,,2,L,N,NYR,NYR,192
15084,Kelowna,WHL,1994-08-07,"Melville, SK  CAN",CAN,22229,2012,1,Damon,73,Severson,60,30,8476923,Damon Severson,D,N,,2,R,N,NJD,NJD,190
15085,Whitby,OJHL,1994-07-19,"Ajax, ON  CAN",CAN,22437,2012,25,Devin,72,Shore,61,31,8476913,Devin Shore,C,N,,2,L,N,LAK-PHI-DAL,DAL,185
15086,Jokerit Jr.,Finland Jr.,1994-04-28,"Pori, Finland",FIN,37547,2012,29,Joonas,74,Korpisalo,62,1,8476914,Joonas Korpisalo,G,N,,3,L,N,CBJ,CBJ,172
15087,Prince George,BCHL,1994-08-13,"Surrey, BC  CAN",CAN,12506,2012,22,Jujhar,74,Khaira,63,2,8476915,Jujhar Khaira,LW,N,,3,L,N,EDM,EDM,198
15088,Kamloops,WHL,1994-03-24,"St. Louis, MO  USA",USA,29281,2012,8,Tim,72,Bozon,64,3,8476916,Tim Bozon,LW,N,,3,L,N,MTL,MTL,183
15089,Erie,OHL,1994-08-16,"Toronto, ON  CAN",CAN,19173,2012,2,Adam,74,Pelech,65,4,8476917,Adam Pelech,D,N,,3,L,N,NYI,NYI,194
15090,South Shore,EJHL,1993-05-26,"Boston, MA  USA",USA,25289,2012,18,Jimmy,73,Vesey,66,5,8476918,Jimmy Vesey,LW,N,,3,L,N,TOR-LAK-NSH,NSH,194
15091,Brother Rice H.S.,HIGH-MI,1994-03-09,"Bloomfield Hills, MI  USA",USA,53351,2012,19,Mackenzie,74,MacEachern,67,6,8476907,Mackenzie MacEachern,LW,N,,3,L,N,ANA-STL,STL,180
15092,Shattuck-St. Mary's,HIGH-MN,1993-12-02,"Edina, MN  USA",USA,6503,2012,30,John,73,Draeger,68,7,8476908,John Draeger,D,N,,3,R,N,MIN,MIN,186
15093,Oshawa,OHL,1994-07-24,"Ottawa, ON  CAN",CAN,265,2012,12,Daniel,74,Altshuller,69,8,8476909,Daniel Altshuller,G,N,,3,L,N,CAR,CAR,191
15094,Guelph,OHL,1994-01-24,"Richmond Hill, ON  CAN",CAN,12946,2012,52,Scott,71,Kosmachuk,70,9,8476910,Scott Kosmachuk,RW,N,,3,R,N,WPG,WPG,185
15095,Guelph,OHL,1993-04-06,"Markham, ON  CAN",CAN,45219,2012,14,Tanner,71,Richard,71,10,8476911,Tanner Richard,C,N,,3,L,N,TBL,TBL,176
15096,Prince George,WHL,1994-03-30,"Edmonton, AB  CAN",CAN,2429,2012,21,Troy,70,Bourke,72,11,8476912,Troy Bourke,LW,N,,3,L,N,COL,COL,156
15097,Saginaw,OHL,1994-02-07,"Woodville, ON  CAN",CAN,12302,2012,7,Justin,75,Kea,73,12,8476901,Justin Kea,C,N,,3,L,N,BUF,BUF,212
15098,Jokerit Jr.,Finland Jr.,1994-05-23,"Vantaa, Finland",FIN,39443,2012,25,Esa,75,Lindell,74,13,8476902,Esa Lindell,D,N,,3,L,N,DAL,DAL,187
15099,Indiana,USHL,1994-01-22,"Concord, NH  USA",USA,8899,2012,20,Jon,76,Gillies,75,14,8476903,Jon Gillies,G,N,,3,L,N,CGY,CGY,216
15100,Calgary,WHL,1994-05-18,"Winnipeg, MB  CAN",CAN,6529,2012,9,Chris,74,Driedger,76,15,8476904,Chris Driedger,G,N,,3,L,N,OTT,OTT,187
15101,Regina,WHL,1994-04-22,"Saskatoon, SK  CAN",CAN,23453,2012,15,Chandler,71,Stephenson,77,16,8476905,Chandler Stephenson,C/LW,N,,3,L,N,WSH,WSH,190
15102,Union College,ECAC,1993-04-20,"Pembroke Pines, FL  USA",USA,9244,2012,4,Shayne,71,Gostisbehere,78,17,8476906,Shayne Gostisbehere,D,N,,3,L,N,SJS-FLA-PHI,PHI,160
15103,Nobles,HIGH-MA,1994-05-05,"Boston, MA  USA",USA,3362,2012,16,Chris,74,Calnan,79,18,8476895,Chris Calnan,RW,N,,3,R,N,CHI,CHI,187
15104,Saginaw,OHL,1994-05-03,"Mississauga, ON  CAN",CAN,19003,2012,17,Jake,72,Paterson,80,19,8476896,Jake Paterson,G,N,,3,L,N,DET,DET,176
15105,Skelleftea Jr.,SWEDEN-JR.,1994-03-23,"Boden, Sweden",SWE,48569,2012,5,Oskar,75,Sundqvist,81,20,8476897,Oskar Sundqvist,C,N,,3,R,N,PHI-PHX-PIT,PIT,172
15106,Owen Sound,OHL,1994-03-04,"Niagara Falls, ON  CAN",CAN,15264,2012,9,Jarrod,72,Maidens,82,21,8476898,Jarrod Maidens,C/LW,N,,3,L,N,NSH-OTT,OTT,178
15107,Sault Ste. Marie,OHL,1994-05-25,"Thunder Bay, ON  CAN",CAN,17744,2012,5,Matt,76,Murray,83,22,8476899,Matt Murray,G,N,,3,L,N,PIT,PIT,169
15108,Victoria,WHL,1994-05-05,"Yellowknife, NT  CAN",CAN,10817,2012,13,Steven,71,Hodges,84,23,8476900,Steven Hodges,C,N,,3,L,N,FLA,FLA,178
15109,USA U-18,USHL,1994-01-05,"Charlestown, MA  USA",USA,9631,2012,6,Matt,69,Grzelcyk,85,24,8476891,Matt Grzelcyk,D,N,,3,L,N,BOS,BOS,171
15110,Fort McMurray,AJHL,1993-05-12,"St. Albert, AB  CAN",CAN,18873,2012,19,Colton,76,Parayko,86,25,8476892,Colton Parayko,D,N,,3,R,N,STL,STL,191
15111,Frolunda,SWEDEN,1989-10-02,"Herning, Denmark",DNK,27492,2012,24,Frederik,76,Andersen,87,26,8475883,Frederik Andersen,G,N,,3,L,N,VAN-ANA,ANA,247
15112,Moncton,QMJHL,1993-12-11,"Goulds, NL  CAN",CAN,16674,2012,27,James,74,Melindy,88,27,8476893,James Melindy,D,N,,3,R,N,PHX,PHX,187
15113,Portland,WHL,1994-05-19,"Winnipeg, MB  CAN",CAN,14120,2012,18,Brendan,68,Leipsic,89,28,8476894,Brendan Leipsic,LW,N,,3,L,N,NYR-NSH,NSH,165
15114,Windsor,OHL,1994-06-07,"Hancock, MI  USA",USA,11792,2012,1,Ben,71,Johnson,90,29,8476936,Ben Johnson,C/LW,N,,3,L,N,NJD,NJD,188
15115,Belleville,OHL,1994-02-06,"St. Petersburg, Russia",RUS,51995,2012,22,Daniil,75,Zharkov,91,30,8476977,Daniil Zharkov,LW,N,,3,L,N,LAK-EDM,EDM,208
15116,Kitchener,OHL,1994-02-22,"Woodbridge, ON  CAN",CAN,15445,2012,5,Matia,71,Marcantuoni,92,1,8476978,Matia Marcantuoni,C/RW,N,,4,R,N,CBJ-PIT,PIT,193
15117,Djurgarden,SWEDEN,1992-03-14,"Nynashamn, Sweden",SWE,33196,2012,22,Erik,72,Gustafsson,93,2,8476979,Erik Gustafsson,D,N,,4,L,N,EDM,EDM,176
15118,Windsor,OHL,1994-03-11,"Hendersonville, NC  USA",USA,24987,2012,8,Brady,72,Vail,94,3,8476980,Brady Vail,C,N,,4,L,N,MTL,MTL,195
15119,London,OHL,1994-05-07,"Burlington, ON  CAN",CAN,52319,2012,29,Josh,73,Anderson,95,4,8476981,Josh Anderson,RW,N,,4,R,N,NYI-VAN-CBJ,CBJ,189
